filename,split,origen,img_class,n_boxes,n_erupted,n_impacted
dentex_train_124_bl.png,train,dentex,impacted,1,0,1
dentex_train_124_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_124_br.png,train,dentex,impacted,1,0,1
dentex_train_124_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_124_tl.png,train,dentex,impacted,2,0,2
dentex_train_124_tl_flip.png,train,dentex,impacted,2,0,2
dentex_train_124_tr.png,train,dentex,impacted,1,0,1
dentex_train_124_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_125.png,train,dentex,impacted,3,2,1
dentex_train_125_bl.png,train,dentex,impacted,1,0,1
dentex_train_125_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_125_br.png,train,dentex,erupted,2,2,0
dentex_train_125_br_flip.png,train,dentex,erupted,2,2,0
dentex_train_125_tr.png,train,dentex,erupted,1,1,0
dentex_train_125_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_126.png,train,dentex,erupted,2,2,0
dentex_train_126_bl.png,train,dentex,erupted,2,2,0
dentex_train_126_bl_flip.png,train,dentex,erupted,2,2,0
dentex_train_126_tl.png,train,dentex,erupted,1,1,0
dentex_train_126_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_127.png,train,dentex,erupted,1,1,0
dentex_train_127_bl.png,train,dentex,erupted,1,1,0
dentex_train_127_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_128.png,train,dentex,impacted,4,0,4
dentex_train_128_bl.png,train,dentex,impacted,1,0,1
dentex_train_128_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_128_br.png,train,dentex,impacted,1,0,1
dentex_train_128_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_128_tl.png,train,dentex,impacted,1,0,1
dentex_train_128_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_128_tr.png,train,dentex,impacted,1,0,1
dentex_train_128_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_131.png,train,dentex,erupted,2,2,0
dentex_train_131_bl.png,train,dentex,erupted,1,1,0
dentex_train_131_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_131_br.png,train,dentex,erupted,1,1,0
dentex_train_131_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_132.png,train,dentex,impacted,4,0,4
dentex_train_132_tl.png,train,dentex,impacted,2,0,2
dentex_train_132_tl_flip.png,train,dentex,impacted,2,0,2
dentex_train_132_tr.png,train,dentex,impacted,2,0,2
dentex_train_132_tr_flip.png,train,dentex,impacted,2,0,2
dentex_train_134.png,train,dentex,impacted,1,0,1
dentex_train_134_tr.png,train,dentex,impacted,1,0,1
dentex_train_134_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_135.png,train,dentex,erupted,2,2,0
dentex_train_135_bl.png,train,dentex,erupted,1,1,0
dentex_train_135_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_135_br.png,train,dentex,erupted,1,1,0
dentex_train_135_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_136.png,train,dentex,impacted,4,0,4
dentex_train_136_bl.png,train,dentex,impacted,1,0,1
dentex_train_136_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_136_br.png,train,dentex,impacted,1,0,1
dentex_train_136_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_136_tl.png,train,dentex,impacted,1,0,1
dentex_train_136_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_136_tr.png,train,dentex,impacted,1,0,1
dentex_train_136_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_139.png,train,dentex,erupted,2,2,0
dentex_train_139_br.png,train,dentex,erupted,1,1,0
dentex_train_139_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_139_tl.png,train,dentex,erupted,1,1,0
dentex_train_139_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_139_tr.png,train,dentex,erupted,1,1,0
dentex_train_139_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_140.png,train,dentex,erupted,1,1,0
dentex_train_140_br.png,train,dentex,erupted,1,1,0
dentex_train_140_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_141.png,train,dentex,impacted,2,1,1
dentex_train_141_br.png,train,dentex,impacted,2,1,1
dentex_train_141_br_flip.png,train,dentex,impacted,2,1,1
dentex_train_141_tr.png,train,dentex,erupted,1,1,0
dentex_train_141_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_143.png,train,dentex,erupted,1,1,0
dentex_train_143_tl.png,train,dentex,erupted,1,1,0
dentex_train_143_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_146.png,train,dentex,erupted,1,1,0
dentex_train_146_tl.png,train,dentex,erupted,1,1,0
dentex_train_146_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_147.png,train,dentex,erupted,2,2,0
dentex_train_147_br.png,train,dentex,erupted,1,1,0
dentex_train_147_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_147_tl.png,train,dentex,erupted,1,1,0
dentex_train_147_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_148.png,train,dentex,impacted,4,0,4
dentex_train_148_bl.png,train,dentex,impacted,1,0,1
dentex_train_148_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_148_br.png,train,dentex,impacted,1,0,1
dentex_train_148_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_148_tl.png,train,dentex,impacted,1,0,1
dentex_train_148_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_148_tr.png,train,dentex,impacted,1,0,1
dentex_train_148_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_150.png,train,dentex,impacted,4,0,4
dentex_train_150_bl.png,train,dentex,impacted,1,0,1
dentex_train_150_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_150_br.png,train,dentex,impacted,1,0,1
dentex_train_150_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_150_tl.png,train,dentex,impacted,1,0,1
dentex_train_150_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_150_tr.png,train,dentex,impacted,1,0,1
dentex_train_150_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_151.png,train,dentex,impacted,3,1,2
dentex_train_151_bl.png,train,dentex,impacted,1,0,1
dentex_train_151_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_151_br.png,train,dentex,impacted,1,0,1
dentex_train_151_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_151_tr.png,train,dentex,erupted,1,1,0
dentex_train_151_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_153.png,train,dentex,impacted,2,1,1
dentex_train_153_tl.png,train,dentex,erupted,1,1,0
dentex_train_153_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_153_tr.png,train,dentex,impacted,1,0,1
dentex_train_153_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_154.png,train,dentex,erupted,1,1,0
dentex_train_154_tl.png,train,dentex,erupted,1,1,0
dentex_train_154_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_156.png,train,dentex,erupted,1,1,0
dentex_train_156_bl.png,train,dentex,erupted,1,1,0
dentex_train_156_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_157.png,train,dentex,impacted,1,0,1
dentex_train_157_bl.png,train,dentex,impacted,1,0,1
dentex_train_157_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_158.png,train,dentex,erupted,1,1,0
dentex_train_158_tl.png,train,dentex,erupted,1,1,0
dentex_train_158_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_159.png,train,dentex,erupted,2,2,0
dentex_train_159_bl.png,train,dentex,erupted,1,1,0
dentex_train_159_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_159_tl.png,train,dentex,erupted,2,2,0
dentex_train_159_tl_flip.png,train,dentex,erupted,2,2,0
dentex_train_161.png,train,dentex,impacted,4,0,4
dentex_train_161_bl.png,train,dentex,impacted,1,0,1
dentex_train_161_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_161_br.png,train,dentex,impacted,1,0,1
dentex_train_161_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_161_tl.png,train,dentex,impacted,1,0,1
dentex_train_161_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_161_tr.png,train,dentex,impacted,1,0,1
dentex_train_161_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_162.png,train,dentex,erupted,1,1,0
dentex_train_162_br.png,train,dentex,erupted,1,1,0
dentex_train_162_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_164.png,train,dentex,impacted,3,0,3
dentex_train_164_bl.png,train,dentex,impacted,1,0,1
dentex_train_164_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_164_br.png,train,dentex,impacted,1,0,1
dentex_train_164_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_164_tl.png,train,dentex,impacted,2,0,2
dentex_train_164_tl_flip.png,train,dentex,impacted,2,0,2
dentex_train_164_tr.png,train,dentex,impacted,1,0,1
dentex_train_164_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_170.png,train,dentex,impacted,2,0,2
dentex_train_170_br.png,train,dentex,impacted,1,0,1
dentex_train_170_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_170_tl.png,train,dentex,impacted,1,0,1
dentex_train_170_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_173.png,train,dentex,impacted,1,0,1
dentex_train_173_br.png,train,dentex,impacted,1,0,1
dentex_train_173_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_174.png,train,dentex,impacted,1,0,1
dentex_train_174_br.png,train,dentex,impacted,1,0,1
dentex_train_174_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_178.png,train,dentex,erupted,2,2,0
dentex_train_178_bl.png,train,dentex,erupted,1,1,0
dentex_train_178_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_178_br.png,train,dentex,erupted,1,1,0
dentex_train_178_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_178_tl.png,train,dentex,erupted,1,1,0
dentex_train_178_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_178_tr.png,train,dentex,erupted,1,1,0
dentex_train_178_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_18.png,train,dentex,impacted,4,0,4
dentex_train_185.png,train,dentex,erupted,3,3,0
dentex_train_185_bl.png,train,dentex,erupted,1,1,0
dentex_train_185_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_185_br.png,train,dentex,erupted,2,2,0
dentex_train_185_br_flip.png,train,dentex,erupted,2,2,0
dentex_train_185_tl.png,train,dentex,erupted,1,1,0
dentex_train_185_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_185_tr.png,train,dentex,erupted,1,1,0
dentex_train_185_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_18_bl.png,train,dentex,impacted,1,0,1
dentex_train_18_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_18_br.png,train,dentex,impacted,1,0,1
dentex_train_18_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_18_tl.png,train,dentex,impacted,1,0,1
dentex_train_18_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_18_tr.png,train,dentex,impacted,1,0,1
dentex_train_18_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_190.png,train,dentex,erupted,2,2,0
dentex_train_190_bl.png,train,dentex,erupted,1,1,0
dentex_train_190_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_190_tl.png,train,dentex,erupted,1,1,0
dentex_train_190_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_191.png,train,dentex,impacted,4,1,3
dentex_train_191_bl.png,train,dentex,impacted,1,0,1
dentex_train_191_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_191_br.png,train,dentex,impacted,1,0,1
dentex_train_191_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_191_tl.png,train,dentex,impacted,1,0,1
dentex_train_191_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_191_tr.png,train,dentex,erupted,1,1,0
dentex_train_191_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_192.png,train,dentex,impacted,4,0,4
dentex_train_192_bl.png,train,dentex,impacted,1,0,1
dentex_train_192_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_192_br.png,train,dentex,impacted,1,0,1
dentex_train_192_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_192_tl.png,train,dentex,impacted,1,0,1
dentex_train_192_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_192_tr.png,train,dentex,impacted,1,0,1
dentex_train_192_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_194.png,train,dentex,impacted,2,1,1
dentex_train_194_br.png,train,dentex,erupted,1,1,0
dentex_train_194_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_194_tr.png,train,dentex,impacted,1,0,1
dentex_train_194_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_195.png,train,dentex,impacted,4,0,4
dentex_train_195_bl.png,train,dentex,impacted,2,0,2
dentex_train_195_bl_flip.png,train,dentex,impacted,2,0,2
dentex_train_195_br.png,train,dentex,impacted,1,0,1
dentex_train_195_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_195_tl.png,train,dentex,impacted,1,0,1
dentex_train_195_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_195_tr.png,train,dentex,impacted,1,0,1
dentex_train_195_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_197.png,train,dentex,erupted,1,1,0
dentex_train_197_br.png,train,dentex,erupted,1,1,0
dentex_train_197_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_199.png,train,dentex,impacted,1,0,1
dentex_train_199_br.png,train,dentex,impacted,1,0,1
dentex_train_199_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_1_bl.png,train,dentex,impacted,1,0,1
dentex_train_1_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_1_br.png,train,dentex,impacted,1,0,1
dentex_train_1_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_2.png,train,dentex,impacted,2,0,2
dentex_train_201.png,train,dentex,impacted,4,3,1
dentex_train_201_bl.png,train,dentex,impacted,1,0,1
dentex_train_201_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_201_br.png,train,dentex,erupted,1,1,0
dentex_train_201_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_201_tl.png,train,dentex,erupted,1,1,0
dentex_train_201_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_201_tr.png,train,dentex,erupted,1,1,0
dentex_train_201_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_202.png,train,dentex,erupted,3,3,0
dentex_train_202_bl.png,train,dentex,erupted,1,1,0
dentex_train_202_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_202_tl.png,train,dentex,erupted,1,1,0
dentex_train_202_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_202_tr.png,train,dentex,erupted,1,1,0
dentex_train_202_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_204.png,train,dentex,impacted,1,0,1
dentex_train_204_tr.png,train,dentex,impacted,1,0,1
dentex_train_204_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_207.png,train,dentex,erupted,2,2,0
dentex_train_207_bl.png,train,dentex,erupted,1,1,0
dentex_train_207_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_207_tl.png,train,dentex,erupted,1,1,0
dentex_train_207_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_207_tr.png,train,dentex,erupted,1,1,0
dentex_train_207_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_208.png,train,dentex,erupted,1,1,0
dentex_train_208_br.png,train,dentex,erupted,1,1,0
dentex_train_208_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_21.png,train,dentex,erupted,1,1,0
dentex_train_212.png,train,dentex,impacted,3,0,3
dentex_train_212_bl.png,train,dentex,impacted,1,0,1
dentex_train_212_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_212_br.png,train,dentex,impacted,1,0,1
dentex_train_212_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_212_tl.png,train,dentex,impacted,1,0,1
dentex_train_212_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_213.png,train,dentex,erupted,1,1,0
dentex_train_213_tl.png,train,dentex,erupted,1,1,0
dentex_train_213_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_217.png,train,dentex,impacted,3,0,3
dentex_train_217_br.png,train,dentex,impacted,1,0,1
dentex_train_217_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_217_tl.png,train,dentex,impacted,1,0,1
dentex_train_217_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_217_tr.png,train,dentex,impacted,1,0,1
dentex_train_217_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_21_bl.png,train,dentex,erupted,1,1,0
dentex_train_21_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_22.png,train,dentex,impacted,1,0,1
dentex_train_220.png,train,dentex,impacted,4,0,4
dentex_train_220_bl.png,train,dentex,impacted,1,0,1
dentex_train_220_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_220_br.png,train,dentex,impacted,1,0,1
dentex_train_220_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_220_tl.png,train,dentex,impacted,1,0,1
dentex_train_220_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_220_tr.png,train,dentex,impacted,1,0,1
dentex_train_220_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_222.png,train,dentex,erupted,1,1,0
dentex_train_222_tl.png,train,dentex,erupted,1,1,0
dentex_train_222_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_223.png,train,dentex,erupted,2,2,0
dentex_train_223_br.png,train,dentex,erupted,1,1,0
dentex_train_223_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_223_tr.png,train,dentex,erupted,1,1,0
dentex_train_223_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_224.png,train,dentex,impacted,3,0,3
dentex_train_224_bl.png,train,dentex,impacted,1,0,1
dentex_train_224_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_224_br.png,train,dentex,impacted,1,0,1
dentex_train_224_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_224_tl.png,train,dentex,impacted,1,0,1
dentex_train_224_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_224_tr.png,train,dentex,impacted,2,0,2
dentex_train_224_tr_flip.png,train,dentex,impacted,2,0,2
dentex_train_225.png,train,dentex,impacted,2,0,2
dentex_train_225_bl.png,train,dentex,impacted,1,0,1
dentex_train_225_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_225_br.png,train,dentex,impacted,1,0,1
dentex_train_225_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_22_bl.png,train,dentex,impacted,1,0,1
dentex_train_22_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_231.png,train,dentex,impacted,3,0,3
dentex_train_231_br.png,train,dentex,impacted,1,0,1
dentex_train_231_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_231_tl.png,train,dentex,impacted,1,0,1
dentex_train_231_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_231_tr.png,train,dentex,impacted,1,0,1
dentex_train_231_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_236.png,train,dentex,impacted,4,0,4
dentex_train_236_bl.png,train,dentex,impacted,1,0,1
dentex_train_236_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_236_br.png,train,dentex,impacted,1,0,1
dentex_train_236_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_236_tl.png,train,dentex,impacted,1,0,1
dentex_train_236_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_236_tr.png,train,dentex,impacted,1,0,1
dentex_train_236_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_239.png,train,dentex,erupted,2,2,0
dentex_train_239_bl.png,train,dentex,erupted,1,1,0
dentex_train_239_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_239_br.png,train,dentex,erupted,1,1,0
dentex_train_239_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_239_tl.png,train,dentex,erupted,1,1,0
dentex_train_239_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_239_tr.png,train,dentex,erupted,1,1,0
dentex_train_239_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_240.png,train,dentex,impacted,4,0,4
dentex_train_240_bl.png,train,dentex,impacted,1,0,1
dentex_train_240_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_240_br.png,train,dentex,impacted,1,0,1
dentex_train_240_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_240_tl.png,train,dentex,impacted,1,0,1
dentex_train_240_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_240_tr.png,train,dentex,impacted,1,0,1
dentex_train_240_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_242.png,train,dentex,erupted,1,1,0
dentex_train_242_br.png,train,dentex,erupted,1,1,0
dentex_train_242_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_246.png,train,dentex,impacted,4,0,4
dentex_train_246_bl.png,train,dentex,impacted,1,0,1
dentex_train_246_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_246_br.png,train,dentex,impacted,1,0,1
dentex_train_246_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_246_tl.png,train,dentex,impacted,1,0,1
dentex_train_246_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_246_tr.png,train,dentex,impacted,1,0,1
dentex_train_246_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_249.png,train,dentex,impacted,2,0,2
dentex_train_249_bl.png,train,dentex,impacted,1,0,1
dentex_train_249_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_249_br.png,train,dentex,impacted,1,0,1
dentex_train_249_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_25.png,train,dentex,impacted,1,0,1
dentex_train_250.png,train,dentex,erupted,2,2,0
dentex_train_250_bl.png,train,dentex,erupted,1,1,0
dentex_train_250_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_250_br.png,train,dentex,erupted,1,1,0
dentex_train_250_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_255.png,train,dentex,impacted,4,0,4
dentex_train_255_bl.png,train,dentex,impacted,1,0,1
dentex_train_255_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_255_br.png,train,dentex,impacted,1,0,1
dentex_train_255_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_255_tl.png,train,dentex,impacted,1,0,1
dentex_train_255_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_255_tr.png,train,dentex,impacted,1,0,1
dentex_train_255_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_256.png,train,dentex,impacted,4,0,4
dentex_train_256_bl.png,train,dentex,impacted,2,0,2
dentex_train_256_bl_flip.png,train,dentex,impacted,2,0,2
dentex_train_256_br.png,train,dentex,impacted,1,0,1
dentex_train_256_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_256_tl.png,train,dentex,impacted,1,0,1
dentex_train_256_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_256_tr.png,train,dentex,impacted,1,0,1
dentex_train_256_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_25_br.png,train,dentex,impacted,1,0,1
dentex_train_25_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_260.png,train,dentex,impacted,1,0,1
dentex_train_260_br.png,train,dentex,impacted,1,0,1
dentex_train_260_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_261.png,train,dentex,erupted,1,1,0
dentex_train_261_bl.png,train,dentex,erupted,1,1,0
dentex_train_261_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_263.png,train,dentex,impacted,4,0,4
dentex_train_263_bl.png,train,dentex,impacted,1,0,1
dentex_train_263_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_263_br.png,train,dentex,impacted,1,0,1
dentex_train_263_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_263_tl.png,train,dentex,impacted,1,0,1
dentex_train_263_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_263_tr.png,train,dentex,impacted,1,0,1
dentex_train_263_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_265.png,train,dentex,impacted,3,1,2
dentex_train_265_bl.png,train,dentex,impacted,1,0,1
dentex_train_265_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_265_br.png,train,dentex,impacted,2,1,1
dentex_train_265_br_flip.png,train,dentex,impacted,2,1,1
dentex_train_265_tr.png,train,dentex,erupted,1,1,0
dentex_train_265_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_266.png,train,dentex,impacted,2,0,2
